Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-23 17:05:00,100.58999633789062,100.75,100.56500244140625,100.72000122070312,100.72000122070312,30575
2023-05-23 17:10:00,100.72000122070312,100.76000213623047,100.69999694824219,100.72000122070312,100.72000122070312,23752
2023-05-23 17:15:00,100.72000122070312,100.72000122070312,100.63999938964844,100.66999816894531,100.66999816894531,31599
2023-05-23 17:20:00,100.66000366210938,100.66000366210938,100.49500274658203,100.51000213623047,100.51000213623047,58360
2023-05-23 17:25:00,100.50890350341797,100.58000183105469,100.2699966430664,100.2699966430664,100.2699966430664,97246
2023-05-23 17:30:00,100.25,100.37999725341797,100.1500015258789,100.31680297851562,100.31680297851562,66897
2023-05-23 17:35:00,100.31500244140625,100.44000244140625,100.31500244140625,100.4000015258789,100.4000015258789,43578
2023-05-23 17:40:00,100.40499877929688,100.5,100.39569854736328,100.41000366210938,100.41000366210938,31124
2023-05-23 17:45:00,100.43000030517578,100.47000122070312,100.3949966430664,100.43990325927734,100.43990325927734,35925
2023-05-23 17:50:00,100.43499755859375,100.45999908447266,100.38999938964844,100.44499969482422,100.44499969482422,33745
2023-05-23 17:55:00,100.44000244140625,100.44000244140625,100.3550033569336,100.37999725341797,100.37999725341797,42445
2023-05-23 18:00:00,100.37999725341797,100.4800033569336,100.36000061035156,100.47000122070312,100.47000122070312,44191
2023-05-23 18:05:00,100.47000122070312,100.49500274658203,100.37000274658203,100.41999816894531,100.41999816894531,64292
2023-05-23 18:10:00,100.41999816894531,100.55999755859375,100.4000015258789,100.4800033569336,100.4800033569336,75154
2023-05-23 18:15:00,100.4800033569336,100.48999786376953,100.3550033569336,100.41999816894531,100.41999816894531,47847
2023-05-23 18:20:00,100.41999816894531,100.47000122070312,100.25,100.26000213623047,100.26000213623047,53954
2023-05-23 18:25:00,100.25,100.41999816894531,100.22000122070312,100.33000183105469,100.33000183105469,63064
2023-05-23 18:30:00,100.31999969482422,100.31999969482422,100.19999694824219,100.19999694824219,100.19999694824219,59865
2023-05-23 18:35:00,100.19000244140625,100.19999694824219,100.11000061035156,100.16000366210938,100.16000366210938,46618
2023-05-23 18:40:00,100.16999816894531,100.19000244140625,100.07499694824219,100.13999938964844,100.13999938964844,70018
2023-05-23 18:45:00,100.1500015258789,100.20999908447266,100.08000183105469,100.13999938964844,100.13999938964844,67037
2023-05-23 18:50:00,100.1500015258789,100.25,100.1449966430664,100.23999786376953,100.23999786376953,44999
2023-05-23 18:55:00,100.25,100.27999877929688,100.2114028930664,100.23999786376953,100.23999786376953,50993
2023-05-23 19:00:00,100.23999786376953,100.30000305175781,100.12999725341797,100.13999938964844,100.13999938964844,50307
2023-05-23 19:05:00,100.13999938964844,100.2300033569336,100.13500213623047,100.2300033569336,100.2300033569336,54719
2023-05-23 19:10:00,100.22000122070312,100.31559753417969,100.22000122070312,100.30999755859375,100.30999755859375,84139
2023-05-23 19:15:00,100.30500030517578,100.33999633789062,100.0999984741211,100.11000061035156,100.11000061035156,91755
2023-05-23 19:20:00,100.11499786376953,100.30999755859375,100.09500122070312,100.29000091552734,100.29000091552734,65197
2023-05-23 19:25:00,100.30000305175781,100.375,100.28500366210938,100.37419891357422,100.37419891357422,68846
2023-05-23 19:30:00,100.37999725341797,100.38999938964844,100.2925033569336,100.37000274658203,100.37000274658203,73661
2023-05-23 19:35:00,100.37000274658203,100.4000015258789,100.29000091552734,100.33499908447266,100.33499908447266,92273
2023-05-23 19:40:00,100.34500122070312,100.37999725341797,100.29000091552734,100.37000274658203,100.37000274658203,106480
2023-05-23 19:45:00,100.37000274658203,100.43000030517578,100.31999969482422,100.33999633789062,100.33999633789062,102217
2023-05-23 19:50:00,100.33999633789062,100.375,100.17500305175781,100.3499984741211,100.3499984741211,292426
2023-05-23 19:55:00,100.33999633789062,100.43000030517578,100.33000183105469,100.33999633789062,100.33999633789062,466596
2023-05-24 13:30:00,100.80000305175781,100.80999755859375,99.27999877929688,100.02999877929688,100.02999877929688,406625
2023-05-24 13:35:00,100.02999877929688,100.29319763183594,99.91999816894531,100.23870086669922,100.23870086669922,80809
2023-05-24 13:40:00,100.26000213623047,100.33499908447266,99.90480041503906,99.94000244140625,99.94000244140625,65696
2023-05-24 13:45:00,99.94999694824219,100.0,99.79499816894531,99.86000061035156,99.86000061035156,72929
2023-05-24 13:50:00,99.8499984741211,99.9000015258789,99.73889923095703,99.78500366210938,99.78500366210938,55938
2023-05-24 13:55:00,99.7750015258789,100.04989624023438,99.7677993774414,100.00990295410156,100.00990295410156,54228
2023-05-24 14:00:00,100.01000213623047,100.03500366210938,99.70500183105469,99.80500030517578,99.80500030517578,78285
2023-05-24 14:05:00,99.79000091552734,99.83999633789062,99.62000274658203,99.62999725341797,99.62999725341797,57397
2023-05-24 14:10:00,99.62999725341797,99.87000274658203,99.62000274658203,99.87000274658203,99.87000274658203,60868
2023-05-24 14:15:00,99.83999633789062,99.90499877929688,99.7300033569336,99.7300033569336,99.7300033569336,50813
2023-05-24 14:20:00,99.73999786376953,99.7750015258789,99.52999877929688,99.52999877929688,99.52999877929688,50422
2023-05-24 14:25:00,99.55000305175781,99.58999633789062,99.46499633789062,99.56999969482422,99.56999969482422,45689
2023-05-24 14:30:00,99.56999969482422,99.62000274658203,99.41999816894531,99.43250274658203,99.43250274658203,62202
2023-05-24 14:35:00,99.44000244140625,99.50520324707031,99.33000183105469,99.3499984741211,99.3499984741211,54583
2023-05-24 14:40:00,99.3499984741211,99.54000091552734,99.30000305175781,99.3949966430664,99.3949966430664,65897
2023-05-24 14:45:00,99.37999725341797,99.48999786376953,99.25,99.33000183105469,99.33000183105469,72469
2023-05-24 14:50:00,99.36000061035156,99.36499786376953,99.19999694824219,99.2699966430664,99.2699966430664,54009
2023-05-24 14:55:00,99.27999877929688,99.52999877929688,99.2750015258789,99.49140167236328,99.49140167236328,36289
2023-05-24 15:00:00,99.5,99.52999877929688,99.4000015258789,99.49500274658203,99.49500274658203,43116
2023-05-24 15:05:00,99.50499725341797,99.53500366210938,99.43000030517578,99.51000213623047,99.51000213623047,46253
2023-05-24 15:10:00,99.5,99.59989929199219,99.44999694824219,99.55999755859375,99.55999755859375,48866
2023-05-24 15:15:00,99.56500244140625,99.56500244140625,99.48999786376953,99.55370330810547,99.55370330810547,39721
2023-05-24 15:20:00,99.54239654541016,99.70999908447266,99.54239654541016,99.62000274658203,99.62000274658203,48508
2023-05-24 15:25:00,99.62000274658203,99.75,99.4800033569336,99.5,99.5,53861
2023-05-24 15:30:00,99.51000213623047,99.58499908447266,99.48500061035156,99.5,99.5,47015
2023-05-24 15:35:00,99.5,99.5,99.41000366210938,99.48999786376953,99.48999786376953,32722
2023-05-24 15:40:00,99.49500274658203,99.62000274658203,99.44000244140625,99.5,99.5,50652
2023-05-24 15:45:00,99.48999786376953,99.54499816894531,99.39009857177734,99.49009704589844,99.49009704589844,45407
2023-05-24 15:50:00,99.5199966430664,99.52999877929688,99.41999816894531,99.44000244140625,99.44000244140625,31559
2023-05-24 15:55:00,99.44000244140625,99.47010040283203,99.37999725341797,99.37999725341797,99.37999725341797,21826
2023-05-24 16:00:00,99.37000274658203,99.41500091552734,99.33999633789062,99.3499984741211,99.3499984741211,27740
2023-05-24 16:05:00,99.35199737548828,99.375,99.29000091552734,99.30999755859375,99.30999755859375,35005
2023-05-24 16:10:00,99.30999755859375,99.31999969482422,99.11000061035156,99.18000030517578,99.18000030517578,44994
2023-05-24 16:15:00,99.18000030517578,99.2699966430664,99.13999938964844,99.25499725341797,99.25499725341797,75998
2023-05-24 16:20:00,99.26000213623047,99.3949966430664,99.26000213623047,99.3949966430664,99.3949966430664,47066
2023-05-24 16:25:00,99.4000015258789,99.45999908447266,99.37100219726562,99.37999725341797,99.37999725341797,46944
2023-05-24 16:30:00,99.38500213623047,99.44999694824219,99.3499984741211,99.44000244140625,99.44000244140625,25167
2023-05-24 16:35:00,99.44999694824219,99.4800033569336,99.3949966430664,99.44490051269531,99.44490051269531,35048
2023-05-24 16:40:00,99.44999694824219,99.47000122070312,99.41130065917969,99.44000244140625,99.44000244140625,40178
2023-05-24 16:45:00,99.44000244140625,99.48500061035156,99.41000366210938,99.4800033569336,99.4800033569336,33417
2023-05-24 16:50:00,99.4800033569336,99.50499725341797,99.44499969482422,99.48829650878906,99.48829650878906,37849
2023-05-24 16:55:00,99.48750305175781,99.58999633789062,99.48750305175781,99.55999755859375,99.55999755859375,33846
2023-05-24 17:00:00,99.56500244140625,99.61000061035156,99.50499725341797,99.50499725341797,99.50499725341797,117825
2023-05-24 17:05:00,99.5,99.55000305175781,99.44999694824219,99.54499816894531,99.54499816894531,37856
2023-05-24 17:10:00,99.54000091552734,99.54000091552734,99.44499969482422,99.4800033569336,99.4800033569336,28706
2023-05-24 17:15:00,99.4749984741211,99.56999969482422,99.47000122070312,99.55999755859375,99.55999755859375,28918
2023-05-24 17:20:00,99.55500030517578,99.70999908447266,99.52999877929688,99.55000305175781,99.55000305175781,34571
2023-05-24 17:25:00,99.52999877929688,99.55609893798828,99.4800033569336,99.55000305175781,99.55000305175781,55985
2023-05-24 17:30:00,99.54499816894531,99.69999694824219,99.54000091552734,99.69499969482422,99.69499969482422,26980
2023-05-24 17:35:00,99.69999694824219,99.70989990234375,99.62000274658203,99.68499755859375,99.68499755859375,36726
2023-05-24 17:40:00,99.68499755859375,99.72000122070312,99.6449966430664,99.72000122070312,99.72000122070312,25188
2023-05-24 17:45:00,99.72000122070312,99.7699966430664,99.63999938964844,99.6449966430664,99.6449966430664,37949
2023-05-24 17:50:00,99.6500015258789,99.69999694824219,99.6404037475586,99.6404037475586,99.6404037475586,27834
2023-05-24 17:55:00,99.63999938964844,99.66500091552734,99.56999969482422,99.61000061035156,99.61000061035156,34181
2023-05-24 18:00:00,99.62999725341797,99.71800231933594,99.54000091552734,99.55000305175781,99.55000305175781,53755
2023-05-24 18:05:00,99.56500244140625,99.6500015258789,99.56500244140625,99.61000061035156,99.61000061035156,27802
2023-05-24 18:10:00,99.61000061035156,99.66000366210938,99.55999755859375,99.58999633789062,99.58999633789062,36074
2023-05-24 18:15:00,99.58999633789062,99.66999816894531,99.58000183105469,99.62000274658203,99.62000274658203,78589
2023-05-24 18:20:00,99.61000061035156,99.6500015258789,99.51000213623047,99.63999938964844,99.63999938964844,43464
2023-05-24 18:25:00,99.63999938964844,99.6500015258789,99.56999969482422,99.59500122070312,99.59500122070312,29377
2023-05-24 18:30:00,99.59500122070312,99.68499755859375,99.58000183105469,99.68000030517578,99.68000030517578,46122
2023-05-24 18:35:00,99.69000244140625,99.76499938964844,99.67500305175781,99.76499938964844,99.76499938964844,38816
2023-05-24 18:40:00,99.76000213623047,99.81999969482422,99.70999908447266,99.73999786376953,99.73999786376953,43290
2023-05-24 18:45:00,99.73999786376953,99.7699966430664,99.69499969482422,99.69499969482422,99.69499969482422,67035
2023-05-24 18:50:00,99.69999694824219,99.77999877929688,99.66999816894531,99.75499725341797,99.75499725341797,84518
2023-05-24 18:55:00,99.75,99.78500366210938,99.69000244140625,99.70999908447266,99.70999908447266,70380
2023-05-24 19:00:00,99.70999908447266,99.71299743652344,99.61000061035156,99.62999725341797,99.62999725341797,32237
2023-05-24 19:05:00,99.625,99.70999908447266,99.59500122070312,99.6050033569336,99.6050033569336,49883
2023-05-24 19:10:00,99.61000061035156,99.69090270996094,99.5999984741211,99.67500305175781,99.67500305175781,41152
2023-05-24 19:15:00,99.66999816894531,99.87000274658203,99.66000366210938,99.83000183105469,99.83000183105469,50822
2023-05-24 19:20:00,99.83999633789062,99.95089721679688,99.83499908447266,99.91000366210938,99.91000366210938,70286
2023-05-24 19:25:00,99.91000366210938,100.0,99.86000061035156,99.86000061035156,99.86000061035156,56237
2023-05-24 19:30:00,99.86000061035156,99.98999786376953,99.83000183105469,99.87000274658203,99.87000274658203,79033
2023-05-24 19:35:00,99.87000274658203,99.87999725341797,99.6500015258789,99.7300033569336,99.7300033569336,73323
2023-05-24 19:40:00,99.7300033569336,99.73500061035156,99.56999969482422,99.58000183105469,99.58000183105469,79599
2023-05-24 19:45:00,99.58000183105469,99.58000183105469,99.4749984741211,99.58000183105469,99.58000183105469,111801
2023-05-24 19:50:00,99.58000183105469,99.5999984741211,99.33999633789062,99.52999877929688,99.52999877929688,242762
2023-05-24 19:55:00,99.54000091552734,99.66000366210938,99.5,99.61000061035156,99.61000061035156,476976
2023-05-25 13:30:00,98.69999694824219,98.8499984741211,98.01000213623047,98.33899688720703,98.33899688720703,516501
2023-05-25 13:35:00,98.31999969482422,98.31999969482422,97.7300033569336,97.73999786376953,97.73999786376953,186943
2023-05-25 13:40:00,97.75,98.30480194091797,97.74500274658203,98.30000305175781,98.30000305175781,170753
2023-05-25 13:45:00,98.30999755859375,98.83000183105469,98.30999755859375,98.63999938964844,98.63999938964844,88331
2023-05-25 13:50:00,98.63009643554688,98.8499984741211,98.58999633789062,98.74500274658203,98.74500274658203,57740
2023-05-25 13:55:00,98.75,98.8322982788086,98.55000305175781,98.58499908447266,98.58499908447266,121424
2023-05-25 14:00:00,98.58000183105469,98.69999694824219,98.45999908447266,98.54000091552734,98.54000091552734,125167
2023-05-25 14:05:00,98.54000091552734,98.69000244140625,98.52999877929688,98.62999725341797,98.62999725341797,79154
2023-05-25 14:10:00,98.62000274658203,98.62999725341797,98.43000030517578,98.4800033569336,98.4800033569336,154178
2023-05-25 14:15:00,98.4800033569336,98.61000061035156,98.44999694824219,98.44999694824219,98.44999694824219,56499
2023-05-25 14:20:00,98.45999908447266,98.48999786376953,98.3499984741211,98.35009765625,98.35009765625,48706
2023-05-25 14:25:00,98.3499984741211,98.44999694824219,98.30999755859375,98.37999725341797,98.37999725341797,53640
2023-05-25 14:30:00,98.41000366210938,98.5199966430664,98.4000015258789,98.44000244140625,98.44000244140625,54987
2023-05-25 14:35:00,98.41000366210938,98.44999694824219,98.29499816894531,98.44499969482422,98.44499969482422,79534
2023-05-25 14:40:00,98.46070098876953,98.54000091552734,98.37999725341797,98.44999694824219,98.44999694824219,55884
2023-05-25 14:45:00,98.44999694824219,98.5,98.14119720458984,98.20999908447266,98.20999908447266,52413
2023-05-25 14:50:00,98.22000122070312,98.31179809570312,98.18360137939453,98.2750015258789,98.2750015258789,89020
2023-05-25 14:55:00,98.2699966430664,98.47000122070312,98.26000213623047,98.44000244140625,98.44000244140625,95179
2023-05-25 15:00:00,98.45999908447266,98.51000213623047,98.38999938964844,98.51000213623047,98.51000213623047,67627
2023-05-25 15:05:00,98.53990173339844,98.61499786376953,98.44999694824219,98.4800033569336,98.4800033569336,71071
